Timestamp,Power [kW]
2/11/21 15:00,40.61
2/11/21 16:00,48.21
2/11/21 17:00,63.74
2/11/21 18:00,76.27
2/11/21 19:00,80.12
2/11/21 20:00,76.09
2/11/21 21:00,68.7
2/11/21 22:00,55.74
2/11/21 23:00,42.8
2/12/21 0:00,29.27
2/12/21 1:00,23.91
2/12/21 2:00,22.04
2/12/21 3:00,21.98
2/12/21 4:00,23.62
2/12/21 5:00,32.08
2/12/21 6:00,49.93
2/12/21 7:00,61.8
2/12/21 8:00,59.07
2/12/21 9:00,51.73
2/12/21 10:00,48.65
2/12/21 11:00,45
2/12/21 12:00,41.62
2/12/21 13:00,39.15
2/12/21 14:00,37.63
2/12/21 15:00,39.25
2/12/21 16:00,47.09
2/12/21 17:00,62.81
2/12/21 18:00,75.46
2/12/21 19:00,79.39
2/12/21 20:00,75.59
2/12/21 21:00,68.3
2/12/21 22:00,55.23
2/12/21 23:00,42.1
2/13/21 0:00,28.02
2/13/21 1:00,23.05
2/13/21 2:00,21.29
2/13/21 3:00,21.23
2/13/21 4:00,22.77
2/13/21 5:00,30.71
2/13/21 6:00,47.36
2/13/21 7:00,59.03
2/13/21 8:00,56.15
2/13/21 9:00,49.45
2/13/21 10:00,46.5
2/13/21 11:00,45.18
2/13/21 12:00,42.16
2/13/21 13:00,40.28
2/13/21 14:00,39.17
2/13/21 15:00,40.75
2/13/21 16:00,47.8
2/13/21 17:00,62.42
2/13/21 18:00,73.93
2/13/21 19:00,77.13
2/13/21 20:00,72.98
2/13/21 21:00,65.75
2/13/21 22:00,52.96
2/13/21 23:00,40.83
2/14/21 0:00,28.08
2/14/21 1:00,23.01
2/14/21 2:00,21.2
2/14/21 3:00,21.23
2/14/21 4:00,22.5
2/14/21 5:00,30.43
2/14/21 6:00,47.48
2/14/21 7:00,58.37
2/14/21 8:00,55.53
2/14/21 9:00,48.65
2/14/21 10:00,46.19
2/14/21 11:00,43.15
2/14/21 12:00,39.91
2/14/21 13:00,37.65
2/14/21 14:00,36.41
2/14/21 15:00,38.13
2/14/21 16:00,45.51
2/14/21 17:00,60.99
2/14/21 18:00,73.13
2/14/21 19:00,76.8
2/14/21 20:00,72.95
2/14/21 21:00,65.88
2/14/21 22:00,53.48
2/14/21 23:00,41.24
2/15/21 0:00,28.51
2/15/21 1:00,23.46
2/15/21 2:00,21.63
2/15/21 3:00,21.49
2/15/21 4:00,22.81
2/15/21 5:00,30.5
2/15/21 6:00,47.14
2/15/21 7:00,58.31
2/15/21 8:00,55.37
2/15/21 9:00,48.48
2/15/21 10:00,46.14
2/15/21 11:00,43.44
2/15/21 12:00,40.84
2/15/21 13:00,38.9
2/15/21 14:00,37.71
2/15/21 15:00,39.5
2/15/21 16:00,46.94
2/15/21 17:00,62.54
2/15/21 18:00,74.49
2/15/21 19:00,77.9
2/15/21 20:00,74.06
2/15/21 21:00,67.11
2/15/21 22:00,54.58
2/15/21 23:00,42.39
2/16/21 0:00,29.62
2/16/21 1:00,24.52
2/16/21 2:00,22.69
2/16/21 3:00,22.54
2/16/21 4:00,23.76
2/16/21 5:00,31.57
2/16/21 6:00,48.16
2/16/21 7:00,59.94
2/16/21 8:00,56.81
2/16/21 9:00,50.15
2/16/21 10:00,47.13
2/16/21 11:00,45.09
2/16/21 12:00,42.54
2/16/21 13:00,40.6
2/16/21 14:00,39.36
2/16/21 15:00,40.97
2/16/21 16:00,48.25
2/16/21 17:00,62.79
2/16/21 18:00,75.9
2/16/21 19:00,78.61
2/16/21 20:00,74.34
2/16/21 21:00,67.1
2/16/21 22:00,54.39
2/16/21 23:00,42.04
2/17/21 0:00,29.32
2/17/21 1:00,24.15
2/17/21 2:00,22.22
2/17/21 3:00,22.08
2/17/21 4:00,23.3
2/17/21 5:00,31.47
2/17/21 6:00,48.61
2/17/21 7:00,59.63
2/17/21 8:00,56.66
2/17/21 9:00,49.69
2/17/21 10:00,47.26
2/17/21 11:00,44.22
2/17/21 12:00,41.26
2/17/21 13:00,39.45
2/17/21 14:00,38.07
2/17/21 15:00,40.04
2/17/21 16:00,47.38
2/17/21 17:00,63.38
2/17/21 18:00,75.26
2/17/21 19:00,78.94
2/17/21 20:00,75.04
2/17/21 21:00,67.94
2/17/21 22:00,55.52
2/17/21 23:00,43.34
2/18/21 0:00,31.2
2/18/21 1:00,25.95
2/18/21 2:00,24.06
2/18/21 3:00,24
2/18/21 4:00,25.54
2/18/21 5:00,33.81
2/18/21 6:00,51.62
2/18/21 7:00,63.35
2/18/21 8:00,60.61
2/18/21 9:00,53.57
2/18/21 10:00,50.73
2/18/21 11:00,47.39
2/18/21 12:00,43.99
2/18/21 13:00,41.7
2/18/21 14:00,40.09
2/18/21 15:00,41.67
2/18/21 16:00,49.27
2/18/21 17:00,64.98
2/18/21 18:00,77.25
2/18/21 19:00,81
2/18/21 20:00,77.02
2/18/21 21:00,69.62
2/18/21 22:00,56.51
2/18/21 23:00,43.31
2/19/21 0:00,29.77
2/19/21 1:00,24.49
2/19/21 2:00,22.51
2/19/21 3:00,22.83
2/19/21 4:00,24.61
2/19/21 5:00,33.04
2/19/21 6:00,51.53
2/19/21 7:00,63.51
2/19/21 8:00,61.12
2/19/21 9:00,54.08
2/19/21 10:00,51.26
2/19/21 11:00,47.49
2/19/21 12:00,43.9
2/19/21 13:00,41.37
2/19/21 14:00,39.71
2/19/21 15:00,41.46
2/19/21 16:00,49.19
2/19/21 17:00,65.57
2/19/21 18:00,78.18
2/19/21 19:00,82.19
2/19/21 20:00,78.71
2/19/21 21:00,71.56
2/19/21 22:00,58.56
2/19/21 23:00,45.83
2/20/21 0:00,32.46
2/20/21 1:00,27.8
2/20/21 2:00,26.69
2/20/21 3:00,26.7
2/20/21 4:00,28.27
2/20/21 5:00,36.08
2/20/21 6:00,52.72
2/20/21 7:00,63.57
2/20/21 8:00,60.53
2/20/21 9:00,53.23
2/20/21 10:00,50.89
2/20/21 11:00,47.28
2/20/21 12:00,43.6
2/20/21 13:00,41.36
2/20/21 14:00,39.98
2/20/21 15:00,41.67
2/20/21 16:00,49.4
2/20/21 17:00,65.45
2/20/21 18:00,77
2/20/21 19:00,80.53
2/20/21 20:00,76.54
2/20/21 21:00,69.62
2/20/21 22:00,57.22
2/20/21 23:00,45.07
2/21/21 0:00,32.34
2/21/21 1:00,27.32
2/21/21 2:00,25.43
2/21/21 3:00,25.26
2/21/21 4:00,26.71
2/21/21 5:00,34.42
2/21/21 6:00,50.92
2/21/21 7:00,61.96
2/21/21 8:00,58.81
2/21/21 9:00,51.62
2/21/21 10:00,49.16
2/21/21 11:00,45.25
2/21/21 12:00,42.01
2/21/21 13:00,39.87
2/21/21 14:00,38.56
2/21/21 15:00,40.44
2/21/21 16:00,48.07
2/21/21 17:00,63.78
2/21/21 18:00,75.72
2/21/21 19:00,79.27
2/21/21 20:00,75.49
2/21/21 21:00,68.45
2/21/21 22:00,56.07
2/21/21 23:00,43.89
2/22/21 0:00,31.15
2/22/21 1:00,26.02
2/22/21 2:00,24.18
2/22/21 3:00,24.19
2/22/21 4:00,25.52
2/22/21 5:00,33.13
2/22/21 6:00,49.65
2/22/21 7:00,60.62
2/22/21 8:00,57.3
2/22/21 9:00,49.97
2/22/21 10:00,47.25
2/22/21 11:00,43.77
2/22/21 12:00,40.51
2/22/21 13:00,38.57
2/22/21 14:00,37.32
2/22/21 15:00,39.11
2/22/21 16:00,46.68
2/22/21 17:00,62.54
2/22/21 18:00,74.65
2/22/21 19:00,78.38
2/22/21 20:00,74.7
2/22/21 21:00,67.6
2/22/21 22:00,55.18
2/22/21 23:00,43.07
2/23/21 0:00,30.37
2/23/21 1:00,25.33
2/23/21 2:00,23.47
2/23/21 3:00,23.39
2/23/21 4:00,24.77
2/23/21 5:00,32.47
2/23/21 6:00,49.56
2/23/21 7:00,60.11
2/23/21 8:00,56.97
2/23/21 9:00,49.65
2/23/21 10:00,47.16
2/23/21 11:00,43.6
2/23/21 12:00,40.36
2/23/21 13:00,38.13
2/23/21 14:00,36.68
2/23/21 15:00,38.35
2/23/21 16:00,45.9
2/23/21 17:00,61.82
2/23/21 18:00,73.82
2/23/21 19:00,77.58
2/23/21 20:00,73.92
2/23/21 21:00,67
2/23/21 22:00,54.62
2/23/21 23:00,42.47
2/24/21 0:00,29.8
2/24/21 1:00,24.75
2/24/21 2:00,22.96
2/24/21 3:00,22.81
2/24/21 4:00,24.06
2/24/21 5:00,31.69
2/24/21 6:00,48.15
2/24/21 7:00,59.21
2/24/21 8:00,56.41
2/24/21 9:00,49.58
2/24/21 10:00,47.36
2/24/21 11:00,44.36
2/24/21 12:00,41.74
2/24/21 13:00,39.78
2/24/21 14:00,38.6
2/24/21 15:00,40.27
2/24/21 16:00,47.62
2/24/21 17:00,63.31
2/24/21 18:00,74.94
2/24/21 19:00,78.43
2/24/21 20:00,74.47
2/24/21 21:00,67.43
2/24/21 22:00,55.13
2/24/21 23:00,42.92
2/25/21 0:00,30.46
2/25/21 1:00,25.04
2/25/21 2:00,23.2
2/25/21 3:00,22.96
2/25/21 4:00,24.41
2/25/21 5:00,32.68
2/25/21 6:00,50.45
2/25/21 7:00,62.75
2/25/21 8:00,60
2/25/21 9:00,53.39
2/25/21 10:00,50.95
2/25/21 11:00,47.51
2/25/21 12:00,44.4
2/25/21 13:00,42.08
2/25/21 14:00,40.55
2/25/21 15:00,41.99
2/25/21 16:00,49.69
2/25/21 17:00,65.23
2/25/21 18:00,77.46
2/25/21 19:00,81.09
2/25/21 20:00,76.98
2/25/21 21:00,69.71
2/25/21 22:00,56.75
2/25/21 23:00,43.63
2/26/21 0:00,29.97
2/26/21 1:00,24.72
2/26/21 2:00,22.8
2/26/21 3:00,22.84
2/26/21 4:00,24.38
2/26/21 5:00,32.71
2/26/21 6:00,50.42
2/26/21 7:00,62.27
2/26/21 8:00,59.83
2/26/21 9:00,53.04
2/26/21 10:00,50.49
2/26/21 11:00,47.55
2/26/21 12:00,43.99
2/26/21 13:00,41.66
2/26/21 14:00,39.98
2/26/21 15:00,41.33
2/26/21 16:00,48.9
2/26/21 17:00,64.61
2/26/21 18:00,76.99
2/26/21 19:00,80.99
2/26/21 20:00,77.26
2/26/21 21:00,69.8
2/26/21 22:00,56.87
2/26/21 23:00,43.86
2/27/21 0:00,29.85
2/27/21 1:00,24.74
2/27/21 2:00,22.9
2/27/21 3:00,22.82
2/27/21 4:00,24.13
2/27/21 5:00,31.78
2/27/21 6:00,48.85
2/27/21 7:00,59.41
2/27/21 8:00,56.02
2/27/21 9:00,48.57
2/27/21 10:00,46.03
2/27/21 11:00,42.54
2/27/21 12:00,39.52
2/27/21 13:00,37.49
2/27/21 14:00,36.28
2/27/21 15:00,38.12
2/27/21 16:00,45.68
2/27/21 17:00,61.25
2/27/21 18:00,73.26
2/27/21 19:00,76.89
2/27/21 20:00,73.19
2/27/21 21:00,66.2
2/27/21 22:00,53.78
2/27/21 23:00,41.76
2/28/21 0:00,29.05
2/28/21 1:00,24
2/28/21 2:00,22.15
2/28/21 3:00,22.01
2/28/21 4:00,23.3
2/28/21 5:00,30.89
2/28/21 6:00,47.29
2/28/21 7:00,58.9
2/28/21 8:00,55.71
2/28/21 9:00,49.19
2/28/21 10:00,46.8
2/28/21 11:00,43.86
2/28/21 12:00,40.99
2/28/21 13:00,38.95
2/28/21 14:00,37.98
2/28/21 15:00,39.77
2/28/21 16:00,47.24
2/28/21 17:00,62.71
2/28/21 18:00,75.31
2/28/21 19:00,78.02
2/28/21 20:00,73.71
2/28/21 21:00,66.43
2/28/21 22:00,53.89
2/28/21 23:00,41.62
3/1/21 0:00,27.67
3/1/21 1:00,22.72
3/1/21 2:00,20.97
3/1/21 3:00,20.92
3/1/21 4:00,22.41
3/1/21 5:00,29.99
3/1/21 6:00,45.92
3/1/21 7:00,54.64
3/1/21 8:00,51.42
3/1/21 9:00,46.42
3/1/21 10:00,44.46
3/1/21 11:00,41.6
3/1/21 12:00,39.02
3/1/21 13:00,36.93
3/1/21 14:00,35.74
3/1/21 15:00,37.19
3/1/21 16:00,43.45
3/1/21 17:00,56.41
3/1/21 18:00,66.63
3/1/21 19:00,71.83
3/1/21 20:00,71.33
3/1/21 21:00,64.38
3/1/21 22:00,52.22
3/1/21 23:00,40.34
3/2/21 0:00,27.85
3/2/21 1:00,22.9
3/2/21 2:00,21.03
3/2/21 3:00,21.01
3/2/21 4:00,22.51
3/2/21 5:00,30.29
3/2/21 6:00,45.99
3/2/21 7:00,54.74
3/2/21 8:00,51.54
3/2/21 9:00,46.19
3/2/21 10:00,43.67
3/2/21 11:00,40.56
3/2/21 12:00,37.57
3/2/21 13:00,35.3
3/2/21 14:00,33.72
3/2/21 15:00,35.18
3/2/21 16:00,41.19
3/2/21 17:00,53.9
3/2/21 18:00,64.63
3/2/21 19:00,70.04
3/2/21 20:00,69.85
3/2/21 21:00,63.18
3/2/21 22:00,51.31
3/2/21 23:00,39.59
3/3/21 0:00,27.28
3/3/21 1:00,22.39
3/3/21 2:00,20.59
3/3/21 3:00,20.52
3/3/21 4:00,21.87
3/3/21 5:00,29.36
3/3/21 6:00,44.61
3/3/21 7:00,53.71
3/3/21 8:00,50.58
3/3/21 9:00,45.27
3/3/21 10:00,42.35
3/3/21 11:00,39.23
3/3/21 12:00,36.33
3/3/21 13:00,34.13
3/3/21 14:00,32.45
3/3/21 15:00,33.68
3/3/21 16:00,39.81
3/3/21 17:00,52.14
3/3/21 18:00,63.12
3/3/21 19:00,68.58
3/3/21 20:00,68.37
3/3/21 21:00,61.79
3/3/21 22:00,49.98
3/3/21 23:00,38.27
3/4/21 0:00,26.49
3/4/21 1:00,21.49
3/4/21 2:00,19.76
3/4/21 3:00,19.77
3/4/21 4:00,21.41
3/4/21 5:00,29.34
3/4/21 6:00,46.24
3/4/21 7:00,55.66
3/4/21 8:00,53.06
3/4/21 9:00,48.29
3/4/21 10:00,45.73
3/4/21 11:00,43.52
3/4/21 12:00,40.03
3/4/21 13:00,37.66
3/4/21 14:00,35.87
3/4/21 15:00,37.04
3/4/21 16:00,43.32
3/4/21 17:00,56.08
3/4/21 18:00,67.1
3/4/21 19:00,72.87
3/4/21 20:00,72.53
3/4/21 21:00,65.69
3/4/21 22:00,53.34
3/4/21 23:00,40.71
3/5/21 0:00,27.64
3/5/21 1:00,22.48
3/5/21 2:00,20.51
3/5/21 3:00,20.42
3/5/21 4:00,21.9
3/5/21 5:00,29.89
3/5/21 6:00,46.21
3/5/21 7:00,56.03
3/5/21 8:00,53.69
3/5/21 9:00,49
3/5/21 10:00,46.59
3/5/21 11:00,42.99
3/5/21 12:00,39.7
3/5/21 13:00,37.01
3/5/21 14:00,34.72
3/5/21 15:00,35.67
3/5/21 16:00,41.84
3/5/21 17:00,54.66
3/5/21 18:00,66.27
3/5/21 19:00,71.98
3/5/21 20:00,71.86
3/5/21 21:00,65.07
3/5/21 22:00,52.59
3/5/21 23:00,40.05
3/6/21 0:00,26.41
3/6/21 1:00,21.56
3/6/21 2:00,19.8
3/6/21 3:00,19.57
3/6/21 4:00,20.87
3/6/21 5:00,28.3
3/6/21 6:00,43.51
3/6/21 7:00,53.08
3/6/21 8:00,50.31
3/6/21 9:00,45.65
3/6/21 10:00,43.01
3/6/21 11:00,41.6
3/6/21 12:00,38.68
3/6/21 13:00,36.93
3/6/21 14:00,35.6
3/6/21 15:00,37.07
3/6/21 16:00,43.19
3/6/21 17:00,55.16
3/6/21 18:00,66.83
3/6/21 19:00,71.55
3/6/21 20:00,71.01
3/6/21 21:00,64.24
3/6/21 22:00,52.23
3/6/21 23:00,40.41
3/7/21 0:00,27.96
3/7/21 1:00,22.84
3/7/21 2:00,20.83
3/7/21 3:00,20.59
3/7/21 4:00,21.8
3/7/21 5:00,29.08
3/7/21 6:00,44.48
3/7/21 7:00,53.27
3/7/21 8:00,50.37
3/7/21 9:00,45.11
3/7/21 10:00,42.44
3/7/21 11:00,39.37
3/7/21 12:00,36.48
3/7/21 13:00,34.22
3/7/21 14:00,32.61
3/7/21 15:00,33.94
3/7/21 16:00,40.23
3/7/21 17:00,52.86
3/7/21 18:00,63.87
3/7/21 19:00,69.39
3/7/21 20:00,69.21
3/7/21 21:00,62.72
3/7/21 22:00,50.99
3/7/21 23:00,39.27
3/8/21 0:00,27.05
3/8/21 1:00,22.31
3/8/21 2:00,20.77
3/8/21 3:00,20.9
3/8/21 4:00,22.29
3/8/21 5:00,29.67
3/8/21 6:00,44.67
3/8/21 7:00,54.39
3/8/21 8:00,51.27
3/8/21 9:00,46.41
3/8/21 10:00,44.83
3/8/21 11:00,42.29
3/8/21 12:00,40.22
3/8/21 13:00,38.48
3/8/21 14:00,37
3/8/21 15:00,38.31
3/8/21 16:00,44.22
3/8/21 17:00,57.14
3/8/21 18:00,68.19
3/8/21 19:00,72.63
3/8/21 20:00,72.25
3/8/21 21:00,65.47
3/8/21 22:00,53.11
3/8/21 23:00,41.25
3/9/21 0:00,28.75
3/9/21 1:00,23.91
3/9/21 2:00,22
3/9/21 3:00,21.86
3/9/21 4:00,23.22
3/9/21 5:00,30.35
3/9/21 6:00,45.85
3/9/21 7:00,54.47
3/9/21 8:00,51.68
3/9/21 9:00,46.69
3/9/21 10:00,44.4
3/9/21 11:00,41.23
3/9/21 12:00,38.47
3/9/21 13:00,36.64
3/9/21 14:00,35.4
3/9/21 15:00,36.7
3/9/21 16:00,42.57
3/9/21 17:00,55.44
3/9/21 18:00,65.76
3/9/21 19:00,71.07
3/9/21 20:00,71.39
3/9/21 21:00,64.64
3/9/21 22:00,52.92
3/9/21 23:00,41.06
3/10/21 0:00,28.8
3/10/21 1:00,23.88
3/10/21 2:00,21.92
3/10/21 3:00,21.76
3/10/21 4:00,23.37
3/10/21 5:00,31.03
3/10/21 6:00,46.55
3/10/21 7:00,55.19
3/10/21 8:00,52.4
3/10/21 9:00,47.51
3/10/21 10:00,45.49
3/10/21 11:00,42.3
3/10/21 12:00,39.72
3/10/21 13:00,37.51
3/10/21 14:00,35.85
3/10/21 15:00,37.19
3/10/21 16:00,43.57
3/10/21 17:00,56.41
3/10/21 18:00,66.96
3/10/21 19:00,72.59
3/10/21 20:00,72.37
3/10/21 21:00,65.87
3/10/21 22:00,54.37
3/10/21 23:00,42.88
3/11/21 0:00,31.02
3/11/21 1:00,25.74
3/11/21 2:00,23.85
3/11/21 3:00,23.71
3/11/21 4:00,25.16
3/11/21 5:00,33.07
3/11/21 6:00,49.26
3/11/21 7:00,58.94
3/11/21 8:00,56.21
3/11/21 9:00,51.05
3/11/21 10:00,48.74
3/11/21 11:00,44.99
3/11/21 12:00,41.49
3/11/21 13:00,39.15
3/11/21 14:00,37.41
3/11/21 15:00,38.39
3/11/21 16:00,44.63
3/11/21 17:00,57.67
3/11/21 18:00,68.45
3/11/21 19:00,73.98
3/11/21 20:00,73.67
3/11/21 21:00,66.7
3/11/21 22:00,54.37
3/11/21 23:00,41.73
3/12/21 0:00,28.64
3/12/21 1:00,23.57
3/12/21 2:00,21.76
3/12/21 3:00,21.69
3/12/21 4:00,23.19
3/12/21 5:00,31.07
3/12/21 6:00,47.59
3/12/21 7:00,56.88
3/12/21 8:00,53.89
3/12/21 9:00,48.71
3/12/21 10:00,45.92
3/12/21 11:00,42.42
3/12/21 12:00,39.15
3/12/21 13:00,36.67
3/12/21 14:00,34.91
3/12/21 15:00,36.21
3/12/21 16:00,42.55
3/12/21 17:00,55.63
3/12/21 18:00,66.79
3/12/21 19:00,72.6
3/12/21 20:00,72.53
3/12/21 21:00,65.79
3/12/21 22:00,53.39
3/12/21 23:00,40.91
3/13/21 0:00,27.46
3/13/21 1:00,22.68
3/13/21 2:00,21
3/13/21 3:00,20.92
3/13/21 4:00,22.34
3/13/21 5:00,29.48
3/13/21 6:00,44.42
3/13/21 7:00,54.08
3/13/21 8:00,51.09
3/13/21 9:00,46.32
3/13/21 10:00,44.26
3/13/21 11:00,41.5
3/13/21 12:00,38.73
3/13/21 13:00,36.7
3/13/21 14:00,35.25
3/13/21 15:00,36.71
3/13/21 16:00,42.84
3/13/21 17:00,56.08
3/13/21 18:00,66.38
3/13/21 19:00,71.57
3/13/21 20:00,71.17
3/13/21 21:00,64.41
3/13/21 22:00,52.46
3/13/21 23:00,40.78
3/14/21 0:00,28.42
3/14/21 1:00,23.48
3/14/21 2:00,21.42
3/14/21 3:00,21.23
3/14/21 4:00,22.54
3/14/21 5:00,29.83
3/14/21 6:00,44.72
3/14/21 7:00,54.28
3/14/21 8:00,51.41
3/14/21 9:00,46.76
3/14/21 10:00,44.09
3/14/21 11:00,42.83
3/14/21 12:00,39.99
3/14/21 13:00,37.79
3/14/21 14:00,36.37
3/14/21 15:00,37.61
3/14/21 16:00,43.45
3/14/21 17:00,55.32
3/14/21 18:00,67.09
3/14/21 19:00,71.63
3/14/21 20:00,70.97
3/14/21 21:00,64.12
3/14/21 22:00,52.12
3/14/21 23:00,40.33
3/15/21 0:00,27.9
3/15/21 1:00,22.9
3/15/21 2:00,20.98
3/15/21 3:00,20.75
3/15/21 4:00,21.91
3/15/21 5:00,29.07
3/15/21 6:00,43.93
3/15/21 7:00,52.84
3/15/21 8:00,49.97
3/15/21 9:00,44.88
3/15/21 10:00,42.99
3/15/21 11:00,39.95
3/15/21 12:00,37.04
3/15/21 13:00,34.92
3/15/21 14:00,33.58
3/15/21 15:00,34.78
3/15/21 16:00,40.73
3/15/21 17:00,53.24
3/15/21 18:00,63.98
3/15/21 19:00,69.29
3/15/21 20:00,69.04
3/15/21 21:00,62.48
3/15/21 22:00,50.68
3/15/21 23:00,39.16
3/16/21 0:00,26.87
3/16/21 1:00,22.06
3/16/21 2:00,20.27
3/16/21 3:00,20.19
3/16/21 4:00,21.5
3/16/21 5:00,28.81
3/16/21 6:00,44.18
3/16/21 7:00,53.04
3/16/21 8:00,50.15
3/16/21 9:00,45.31
3/16/21 10:00,42.92
3/16/21 11:00,40.14
3/16/21 12:00,37.71
3/16/21 13:00,36.1
3/16/21 14:00,34.71
3/16/21 15:00,36.19
3/16/21 16:00,42.25
3/16/21 17:00,55.39
3/16/21 18:00,66.01
3/16/21 19:00,71.73
3/16/21 20:00,71.49
3/16/21 21:00,65.46
3/16/21 22:00,53.74
3/16/21 23:00,42.27
3/17/21 0:00,30.1
3/17/21 1:00,25.22
3/17/21 2:00,23.48
3/17/21 3:00,23.56
3/17/21 4:00,24.96
3/17/21 5:00,32.47
3/17/21 6:00,47.99
3/17/21 7:00,56.91
3/17/21 8:00,53.89
3/17/21 9:00,48.4
3/17/21 10:00,46.39
3/17/21 11:00,42.88
3/17/21 12:00,39.73
3/17/21 13:00,37.55
3/17/21 14:00,35.81
3/17/21 15:00,36.98
3/17/21 16:00,43.12
3/17/21 17:00,56.25
3/17/21 18:00,66.69
3/17/21 19:00,72.17
3/17/21 20:00,71.92
3/17/21 21:00,65.42
3/17/21 22:00,53.79
3/17/21 23:00,42.18
3/18/21 0:00,30.87
3/18/21 1:00,25.91
3/18/21 2:00,24.05
3/18/21 3:00,23.84
3/18/21 4:00,25.34
3/18/21 5:00,33.12
3/18/21 6:00,49.58
3/18/21 7:00,58.75
3/18/21 8:00,55.7
3/18/21 9:00,50.38
3/18/21 10:00,48.01
3/18/21 11:00,44.06
3/18/21 12:00,40.63
3/18/21 13:00,38.08
3/18/21 14:00,36.27
3/18/21 15:00,37.75
3/18/21 16:00,44.22
3/18/21 17:00,57.57
3/18/21 18:00,68.33
3/18/21 19:00,73.9
3/18/21 20:00,73.59
3/18/21 21:00,66.93
3/18/21 22:00,54.57
3/18/21 23:00,42.05
3/19/21 0:00,29.01
3/19/21 1:00,23.9
3/19/21 2:00,22.02
3/19/21 3:00,21.76
3/19/21 4:00,23.14
3/19/21 5:00,30.76
3/19/21 6:00,46.6
3/19/21 7:00,56.81
3/19/21 8:00,54.1
3/19/21 9:00,49.44
3/19/21 10:00,46.81
3/19/21 11:00,45.48
3/19/21 12:00,42.1
3/19/21 13:00,39.69
3/19/21 14:00,37.95
3/19/21 15:00,39.15
3/19/21 16:00,45.24
3/19/21 17:00,58.19
3/19/21 18:00,68.82
3/19/21 19:00,74.18
3/19/21 20:00,73.8
3/19/21 21:00,66.94
3/19/21 22:00,54.48
3/19/21 23:00,41.71
3/20/21 0:00,28.14
3/20/21 1:00,23.18
3/20/21 2:00,21.38
3/20/21 3:00,21.29
3/20/21 4:00,22.6
3/20/21 5:00,29.81
3/20/21 6:00,44.49
3/20/21 7:00,53.4
3/20/21 8:00,50.38
3/20/21 9:00,45.06
3/20/21 10:00,42.61
3/20/21 11:00,39.7
3/20/21 12:00,36.91
3/20/21 13:00,34.92
3/20/21 14:00,33.36
3/20/21 15:00,34.68
3/20/21 16:00,40.71
3/20/21 17:00,53.35
3/20/21 18:00,63.97
3/20/21 19:00,69.48
3/20/21 20:00,69.3
3/20/21 21:00,62.97
3/20/21 22:00,51.33
3/20/21 23:00,39.77
3/21/21 0:00,27.75
3/21/21 1:00,23.21
3/21/21 2:00,21.52
3/21/21 3:00,21.44
3/21/21 4:00,22.75
3/21/21 5:00,30.08
3/21/21 6:00,44.78
3/21/21 7:00,53.68
3/21/21 8:00,50.64
3/21/21 9:00,45.73
3/21/21 10:00,43.57
3/21/21 11:00,40.33
3/21/21 12:00,37.35
3/21/21 13:00,35.4
3/21/21 14:00,33.87
3/21/21 15:00,35.25
3/21/21 16:00,41.47
3/21/21 17:00,54.5
3/21/21 18:00,64.9
3/21/21 19:00,70.38
3/21/21 20:00,70.21
3/21/21 21:00,63.72
3/21/21 22:00,52
3/21/21 23:00,40.41
3/22/21 0:00,28.23
3/22/21 1:00,23.35
3/22/21 2:00,21.61
3/22/21 3:00,21.52
3/22/21 4:00,22.83
3/22/21 5:00,29.92
3/22/21 6:00,45
3/22/21 7:00,53.51
3/22/21 8:00,50.51
3/22/21 9:00,45.67
3/22/21 10:00,43.42
3/22/21 11:00,40.64
3/22/21 12:00,37.99
3/22/21 13:00,35.82
3/22/21 14:00,34.32
3/22/21 15:00,35.64
3/22/21 16:00,41.67
3/22/21 17:00,54.37
3/22/21 18:00,64.8
3/22/21 19:00,70.08
3/22/21 20:00,69.78
3/22/21 21:00,63.18
3/22/21 22:00,51.41
3/22/21 23:00,39.98
3/23/21 0:00,27.77
3/23/21 1:00,22.95
3/23/21 2:00,21.24
3/23/21 3:00,20.97
3/23/21 4:00,22.16
3/23/21 5:00,29.16
3/23/21 6:00,44.14
3/23/21 7:00,52.84
3/23/21 8:00,50.3
3/23/21 9:00,45.81
3/23/21 10:00,43.26
3/23/21 11:00,42.41
3/23/21 12:00,39.49
3/23/21 13:00,37.63
3/23/21 14:00,36.25
3/23/21 15:00,37.8
3/23/21 16:00,43.81
3/23/21 17:00,56.35
3/23/21 18:00,67.27
3/23/21 19:00,71.67
3/23/21 20:00,71.16
3/23/21 21:00,64.43
3/23/21 22:00,52.47
3/23/21 23:00,40.55
3/24/21 0:00,28.22
3/24/21 1:00,23.24
3/24/21 2:00,21.35
3/24/21 3:00,21.13
3/24/21 4:00,22.29
3/24/21 5:00,29.17
3/24/21 6:00,43.61
3/24/21 7:00,52.48
3/24/21 8:00,49.48
3/24/21 9:00,44.64
3/24/21 10:00,42.57
3/24/21 11:00,39.69
3/24/21 12:00,36.85
3/24/21 13:00,34.82
3/24/21 14:00,33.49
3/24/21 15:00,34.72
3/24/21 16:00,40.64
3/24/21 17:00,53.14
3/24/21 18:00,63.65
3/24/21 19:00,69.05
3/24/21 20:00,68.85
3/24/21 21:00,62.25
3/24/21 22:00,50.51
3/24/21 23:00,39
3/25/21 0:00,27.35
3/25/21 1:00,22.26
3/25/21 2:00,20.34
3/25/21 3:00,20.29
3/25/21 4:00,21.73
3/25/21 5:00,29.29
3/25/21 6:00,45.05
3/25/21 7:00,54.79
