Timestamp,avg_tmp,hdd,cdd,consumption
3/20/21 16:00,49.9,10.1,0,40.71
3/20/21 17:00,47.9,12.1,0,53.35
3/20/21 18:00,45.8,14.2,0,63.97
3/20/21 19:00,44.6,15.4,0,69.48
3/20/21 20:00,43.4,16.6,0,69.3
3/20/21 21:00,42.5,17.5,0,62.97
3/20/21 22:00,41.6,18.4,0,51.33
3/20/21 23:00,40.5,19.5,0,39.77
3/21/21 0:00,40.2,19.8,0,27.75
3/21/21 1:00,39.6,20.4,0,23.21
3/21/21 2:00,38.9,21.1,0,21.52
3/21/21 3:00,38.4,21.6,0,21.44
3/21/21 4:00,38,22,0,22.75
3/21/21 5:00,37.5,22.5,0,30.08
3/21/21 6:00,38.3,21.7,0,44.78
3/21/21 7:00,41.1,18.9,0,53.68
3/21/21 8:00,43.8,16.2,0,50.64
3/21/21 9:00,46,14,0,45.73
3/21/21 10:00,47.9,12.1,0,43.57
3/21/21 11:00,49.4,10.6,0,40.33
3/21/21 12:00,50.6,9.4,0,37.35
3/21/21 13:00,51.3,8.7,0,35.4
3/21/21 14:00,51.7,8.3,0,33.87
3/21/21 15:00,51.3,8.7,0,35.25
3/21/21 16:00,50.3,9.7,0,41.47
3/21/21 17:00,48.3,11.7,0,54.5
3/21/21 18:00,46.2,13.8,0,64.9
3/21/21 19:00,44.9,15.1,0,70.38
3/21/21 20:00,43.8,16.2,0,70.21
3/21/21 21:00,42.8,17.2,0,63.72
3/21/21 22:00,41.9,18.1,0,52
3/21/21 23:00,41,19,0,40.41
3/22/21 0:00,40.5,19.5,0,28.23
3/22/21 1:00,39.9,20.1,0,23.35
3/22/21 2:00,39.3,20.7,0,21.61
3/22/21 3:00,38.8,21.2,0,21.52
3/22/21 4:00,38.5,21.5,0,22.83
3/22/21 5:00,37.9,22.1,0,29.92
3/22/21 6:00,38.8,21.2,0,45
3/22/21 7:00,41.6,18.4,0,53.51
3/22/21 8:00,44.2,15.8,0,50.51
3/22/21 9:00,46.4,13.6,0,45.67
3/22/21 10:00,48.4,11.6,0,43.42
3/22/21 11:00,50,10,0,40.64
3/22/21 12:00,51.2,8.8,0,37.99
3/22/21 13:00,51.9,8.1,0,35.82
3/22/21 14:00,52.3,7.7,0,34.32
3/22/21 15:00,51.8,8.2,0,35.64
3/22/21 16:00,50.9,9.1,0,41.67
3/22/21 17:00,48.8,11.2,0,54.37
3/22/21 18:00,46.7,13.3,0,64.8
3/22/21 19:00,45.4,14.6,0,70.08
3/22/21 20:00,44.3,15.7,0,69.78
3/22/21 21:00,43.3,16.7,0,63.18
3/22/21 22:00,42.4,17.6,0,51.41
3/22/21 23:00,41.5,18.5,0,39.98
3/23/21 0:00,41,19,0,27.77
3/23/21 1:00,40.4,19.6,0,22.95
3/23/21 2:00,39.7,20.3,0,21.24
3/23/21 3:00,39.2,20.8,0,20.97
3/23/21 4:00,38.8,21.2,0,22.16
3/23/21 5:00,38.3,21.7,0,29.16
3/23/21 6:00,39.2,20.8,0,44.14
3/23/21 7:00,42,18,0,52.84
3/23/21 8:00,44.7,15.3,0,50.3
3/23/21 9:00,46.8,13.2,0,45.81
3/23/21 10:00,48.6,11.4,0,43.26
3/23/21 11:00,50.2,9.8,0,42.41
3/23/21 12:00,51.4,8.6,0,39.49
3/23/21 13:00,52.1,7.9,0,37.63
3/23/21 14:00,52.5,7.5,0,36.25
3/23/21 15:00,52.1,7.9,0,37.8
3/23/21 16:00,51.1,8.9,0,43.81
3/23/21 17:00,49.1,10.9,0,56.35
3/23/21 18:00,47,13,0,67.27
3/23/21 19:00,45.8,14.2,0,71.67
3/23/21 20:00,44.6,15.4,0,71.16
3/23/21 21:00,43.7,16.3,0,64.43
3/23/21 22:00,42.7,17.3,0,52.47
3/23/21 23:00,41.9,18.1,0,40.55
3/24/21 0:00,41.3,18.7,0,28.22
3/24/21 1:00,40.7,19.3,0,23.24
3/24/21 2:00,40,20,0,21.35
3/24/21 3:00,39.5,20.5,0,21.13
3/24/21 4:00,39.1,20.9,0,22.29
3/24/21 5:00,38.6,21.4,0,29.17
3/24/21 6:00,39.6,20.4,0,43.61
3/24/21 7:00,42.4,17.6,0,52.48
3/24/21 8:00,45.1,14.9,0,49.48
3/24/21 9:00,47.2,12.8,0,44.64
3/24/21 10:00,49,11,0,42.57
3/24/21 11:00,50.5,9.5,0,39.69
3/24/21 12:00,51.7,8.3,0,36.85
3/24/21 13:00,52.4,7.6,0,34.82
3/24/21 14:00,52.9,7.1,0,33.49
3/24/21 15:00,52.5,7.5,0,34.72
3/24/21 16:00,51.5,8.5,0,40.64
3/24/21 17:00,49.5,10.5,0,53.14
3/24/21 18:00,47.4,12.6,0,63.65
3/24/21 19:00,46.2,13.8,0,69.05
3/24/21 20:00,45.1,14.9,0,68.85
3/24/21 21:00,44.1,15.9,0,62.25
3/24/21 22:00,43.2,16.8,0,50.51
3/24/21 23:00,42.3,17.7,0,39
3/25/21 0:00,41.8,18.2,0,27.35
3/25/21 1:00,41.1,18.9,0,22.26
3/25/21 2:00,40.5,19.5,0,20.34
3/25/21 3:00,39.9,20.1,0,20.29
3/25/21 4:00,39.5,20.5,0,21.73
3/25/21 5:00,39,21,0,29.29
3/25/21 6:00,40.1,19.9,0,45.05
3/25/21 7:00,43,17,0,54.79
3/25/21 8:00,45.6,14.4,0,52.43
3/25/21 9:00,47.7,12.3,0,47.67
3/25/21 10:00,49.6,10.4,0,45.55
3/25/21 11:00,51.1,8.9,0,42.82
3/25/21 12:00,52.2,7.8,0,39.68
3/25/21 13:00,52.9,7.1,0,37.35
3/25/21 14:00,53.3,6.7,0,35.64
3/25/21 15:00,52.9,7.1,0,36.87
3/25/21 16:00,51.9,8.1,0,43.37
3/25/21 17:00,50,10,0,56.03
3/25/21 18:00,47.8,12.2,0,67.07
3/25/21 19:00,46.6,13.4,0,72.74
3/25/21 20:00,45.5,14.5,0,72.48
3/25/21 21:00,44.5,15.5,0,65.76
3/25/21 22:00,43.6,16.4,0,53.49
3/25/21 23:00,42.6,17.4,0,41.19
3/26/21 0:00,42.2,17.8,0,28.25
3/26/21 1:00,41.6,18.4,0,23.25
3/26/21 2:00,41,19,0,21.43
3/26/21 3:00,40.4,19.6,0,21.11
3/26/21 4:00,40,20,0,22.48
3/26/21 5:00,39.5,20.5,0,29.96
3/26/21 6:00,40.7,19.3,0,45.88
3/26/21 7:00,43.5,16.5,0,55
3/26/21 8:00,46.2,13.8,0,52.34
3/26/21 9:00,48.3,11.7,0,47.47
3/26/21 10:00,50.1,9.9,0,45
3/26/21 11:00,51.6,8.4,0,41.82
3/26/21 12:00,52.8,7.2,0,38.67
3/26/21 13:00,53.5,6.5,0,36.3
3/26/21 14:00,53.9,6.1,0,34.39
3/26/21 15:00,53.5,6.5,0,35.46
3/26/21 16:00,52.5,7.5,0,41.69
3/26/21 17:00,50.6,9.4,0,54.18
3/26/21 18:00,48.4,11.6,0,65.27
3/26/21 19:00,47.1,12.9,0,71.06
3/26/21 20:00,46,14,0,70.8
3/26/21 21:00,45,15,0,64.04
3/26/21 22:00,44.1,15.9,0,51.85
3/26/21 23:00,43.1,16.9,0,39.57
3/27/21 0:00,42.6,17.4,0,26.09
3/27/21 1:00,42,18,0,21.25
3/27/21 2:00,41.4,18.6,0,19.52
3/27/21 3:00,40.8,19.2,0,19.38
3/27/21 4:00,40.4,19.6,0,20.66
3/27/21 5:00,39.9,20.1,0,27.71
3/27/21 6:00,41.2,18.8,0,42.48
3/27/21 7:00,44,16,0,51
3/27/21 8:00,46.7,13.3,0,47.89
3/27/21 9:00,48.8,11.2,0,42.94
3/27/21 10:00,50.7,9.3,0,40.31
3/27/21 11:00,52.1,7.9,0,37.61
3/27/21 12:00,53.4,6.6,0,34.97
3/27/21 13:00,54.1,5.9,0,33.01
3/27/21 14:00,54.5,5.5,0,31.57
3/27/21 15:00,54.1,5.9,0,32.86
3/27/21 16:00,53,7,0,38.86
3/27/21 17:00,51,9,0,51.11
3/27/21 18:00,48.9,11.1,0,61.96
3/27/21 19:00,47.6,12.4,0,67.58
3/27/21 20:00,46.5,13.5,0,67.46
3/27/21 21:00,45.4,14.6,0,60.99
3/27/21 22:00,44.5,15.5,0,49.31
3/27/21 23:00,43.6,16.4,0,37.74
3/28/21 0:00,43.1,16.9,0,25.62
3/28/21 1:00,42.5,17.5,0,20.95
3/28/21 2:00,42,18,0,19.29
3/28/21 3:00,41.4,18.6,0,19.09
3/28/21 4:00,41,19,0,20.42
3/28/21 5:00,40.5,19.5,0,27.37
3/28/21 6:00,41.8,18.2,0,41.77
3/28/21 7:00,44.6,15.4,0,50.54
3/28/21 8:00,47.3,12.7,0,47.42
3/28/21 9:00,49.3,10.7,0,42.33
3/28/21 10:00,51.2,8.8,0,39.54
3/28/21 11:00,52.7,7.3,0,37.18
3/28/21 12:00,54,6,0,34.58
3/28/21 13:00,54.7,5.3,0,32.77
3/28/21 14:00,55.1,4.9,0,31.48
3/28/21 15:00,54.6,5.4,0,32.78
3/28/21 16:00,53.5,6.5,0,38.87
3/28/21 17:00,51.6,8.4,0,51.46
3/28/21 18:00,49.4,10.6,0,62.01
3/28/21 19:00,48.1,11.9,0,67.46
3/28/21 20:00,47,13,0,67.33
3/28/21 21:00,45.9,14.1,0,60.81
3/28/21 22:00,44.9,15.1,0,49.1
3/28/21 23:00,44,16,0,37.53
3/29/21 0:00,43.5,16.5,0,25.31
3/29/21 1:00,42.9,17.1,0,20.47
3/29/21 2:00,42.4,17.6,0,19.17
3/29/21 3:00,41.8,18.2,0,18.89
3/29/21 4:00,41.4,18.6,0,20.22
3/29/21 5:00,40.9,19.1,0,27.41
3/29/21 6:00,42.3,17.7,0,41.92
3/29/21 7:00,45,15,0,50.97
3/29/21 8:00,47.8,12.2,0,47.88
3/29/21 9:00,49.9,10.1,0,42.94
3/29/21 10:00,51.8,8.2,0,40.6
3/29/21 11:00,53.2,6.8,0,37.93
3/29/21 12:00,54.5,5.5,0,35.32
3/29/21 13:00,55.2,4.8,0,33.29
3/29/21 14:00,55.6,4.4,0,31.74
3/29/21 15:00,55.1,4.9,0,32.92
3/29/21 16:00,54.1,5.9,0,38.84
3/29/21 17:00,52.1,7.9,0,50.99
3/29/21 18:00,49.8,10.2,0,61.86
3/29/21 19:00,48.4,11.6,0,67.36
3/29/21 20:00,47.3,12.7,0,67.31
3/29/21 21:00,46.3,13.7,0,60.81
3/29/21 22:00,45.3,14.7,0,49.24
3/29/21 23:00,44.4,15.6,0,37.92
3/30/21 0:00,43.9,16.1,0,26.06
3/30/21 1:00,43.3,16.7,0,21.28
3/30/21 2:00,42.9,17.1,0,19.61
3/30/21 3:00,42.3,17.7,0,19.52
3/30/21 4:00,41.8,18.2,0,20.79
3/30/21 5:00,41.4,18.6,0,28
3/30/21 6:00,42.8,17.2,0,42.91
3/30/21 7:00,45.5,14.5,0,51.66
3/30/21 8:00,48.3,11.7,0,48.76
3/30/21 9:00,50.3,9.7,0,43.84
3/30/21 10:00,52.2,7.8,0,41.61
3/30/21 11:00,53.7,6.3,0,39.11
3/30/21 12:00,54.9,5.1,0,36.83
3/30/21 13:00,55.7,4.3,0,35.03
3/30/21 14:00,56.1,3.9,0,33.48
3/30/21 15:00,55.6,4.4,0,34.77
3/30/21 16:00,54.5,5.5,0,40.99
3/30/21 17:00,52.6,7.4,0,53.61
3/30/21 18:00,50.3,9.7,0,64
3/30/21 19:00,48.9,11.1,0,69.43
3/30/21 20:00,47.8,12.2,0,69.23
3/30/21 21:00,46.7,13.3,0,62.84
3/30/21 22:00,45.8,14.2,0,51.27
3/30/21 23:00,44.9,15.1,0,39.77
3/31/21 0:00,44.4,15.6,0,27.6
3/31/21 1:00,43.8,16.2,0,22.83
3/31/21 2:00,43.3,16.7,0,21.18
3/31/21 3:00,42.8,17.2,0,21.02
3/31/21 4:00,42.3,17.7,0,22.26
3/31/21 5:00,41.8,18.2,0,29.19
3/31/21 6:00,43.4,16.6,0,43.88
3/31/21 7:00,46,14,0,52.24
3/31/21 8:00,48.7,11.3,0,48.98
3/31/21 9:00,50.8,9.2,0,43.9
3/31/21 10:00,52.6,7.4,0,41.72
3/31/21 11:00,54.1,5.9,0,39.02
3/31/21 12:00,55.3,4.7,0,36.51
3/31/21 13:00,56.1,3.9,0,34.73
3/31/21 14:00,56.4,3.6,0,33.54
3/31/21 15:00,56,4,0,34.9
3/31/21 16:00,55,5,0,40.9
3/31/21 17:00,53,7,0,53.58
3/31/21 18:00,50.7,9.3,0,63.91
3/31/21 19:00,49.3,10.7,0,69.28
3/31/21 20:00,48.3,11.7,0,69.2
3/31/21 21:00,47.2,12.8,0,62.6
3/31/21 22:00,46.2,13.8,0,50.88
3/31/21 23:00,45.2,14.8,0,39.28
4/1/21 0:00,44.8,15.2,0,27.45
4/1/21 1:00,44.2,15.8,0,22.48
4/1/21 2:00,43.7,16.3,0,20.48
4/1/21 3:00,43.2,16.8,0,20.25
4/1/21 4:00,42.7,17.3,0,21.68
4/1/21 5:00,42.3,17.7,0,29.11
4/1/21 6:00,43.9,16.1,0,44.9
4/1/21 7:00,46.5,13.5,0,54.33
4/1/21 8:00,49.1,10.9,0,51.56
4/1/21 9:00,51.2,8.8,0,46.12
4/1/21 10:00,53,7,0,43.53
4/1/21 11:00,54.4,5.6,0,40.61
4/1/21 12:00,55.7,4.3,0,37.62
4/1/21 13:00,56.5,3.5,0,35.39
4/1/21 14:00,56.8,3.2,0,33.8
4/1/21 15:00,56.4,3.6,0,34.76
4/1/21 16:00,55.4,4.6,0,39.78
4/1/21 17:00,53.5,6.5,0,49.39
4/1/21 18:00,51.2,8.8,0,55.6
4/1/21 19:00,49.8,10.2,0,59.62
4/1/21 20:00,48.7,11.3,0,65.2
4/1/21 21:00,47.5,12.5,0,64
4/1/21 22:00,46.6,13.4,0,51.87
4/1/21 23:00,45.6,14.4,0,39.5
4/2/21 0:00,45.2,14.8,0,21.8
4/2/21 1:00,44.6,15.4,0,19.9
4/2/21 2:00,44,16,0,19.75
4/2/21 3:00,43.5,16.5,0,21.13
4/2/21 4:00,43,17,0,28.44
4/2/21 5:00,42.6,17.4,0,44.06
4/2/21 6:00,44.2,15.8,0,54.32
4/2/21 7:00,46.8,13.2,0,52.17
4/2/21 8:00,49.3,10.7,0,47.43
4/2/21 9:00,51.4,8.6,0,45.33
4/2/21 10:00,53.2,6.8,0,42.17
4/2/21 11:00,54.6,5.4,0,38.91
4/2/21 12:00,55.9,4.1,0,36.59
4/2/21 13:00,56.6,3.4,0,34.86
4/2/21 14:00,57,3,0,35.63
4/2/21 15:00,56.6,3.4,0,40.52
4/2/21 16:00,55.6,4.4,0,50.09
4/2/21 17:00,53.7,6.3,0,56.13
4/2/21 18:00,51.4,8.6,0,60.01
4/2/21 19:00,49.9,10.1,0,65.52
4/2/21 20:00,48.8,11.2,0,64.35
4/2/21 21:00,47.6,12.4,0,52.26
4/2/21 22:00,46.7,13.3,0,39.86
4/2/21 23:00,45.7,14.3,0,27.34
4/3/21 0:00,45.2,14.8,0,22.23
4/3/21 1:00,44.6,15.4,0,20.46
4/3/21 2:00,44,16,0,20.42
4/3/21 3:00,43.5,16.5,0,21.78
4/3/21 4:00,43,17,0,28.72
4/3/21 5:00,42.7,17.3,0,43.17
4/3/21 6:00,44.4,15.6,0,52.47
4/3/21 7:00,47,13,0,49.78
4/3/21 8:00,49.5,10.5,0,44.35
4/3/21 9:00,51.5,8.5,0,42.09
4/3/21 10:00,53.3,6.7,0,39.4
4/3/21 11:00,54.8,5.2,0,36.63
4/3/21 12:00,56,4,0,34.63
4/3/21 13:00,56.8,3.2,0,33.13
4/3/21 14:00,57.1,2.9,0,33.89
4/3/21 15:00,56.8,3.2,0,38.65
4/3/21 16:00,55.8,4.2,0,47.94
4/3/21 17:00,53.9,6.1,0,53.66
4/3/21 18:00,51.7,8.3,0,57.29
4/3/21 19:00,50.2,9.8,0,62.8
4/3/21 20:00,49,11,0,61.86
4/3/21 21:00,47.8,12.2,0,50.25
4/3/21 22:00,46.9,13.1,0,38.69
4/3/21 23:00,45.9,14.1,0,26.91
4/4/21 0:00,45.4,14.6,0,22.29
4/4/21 1:00,44.7,15.3,0,20.42
4/4/21 2:00,44.2,15.8,0,20.45
4/4/21 3:00,43.8,16.2,0,21.77
4/4/21 4:00,43.2,16.8,0,28.55
4/4/21 5:00,43,17,0,43.22
4/4/21 6:00,44.7,15.3,0,52.31
4/4/21 7:00,47.2,12.8,0,49.6
4/4/21 8:00,49.7,10.3,0,44.61
4/4/21 9:00,51.7,8.3,0,42.96
4/4/21 10:00,53.4,6.6,0,41.25
4/4/21 11:00,54.9,5.1,0,38.19
4/4/21 12:00,56.1,3.9,0,36.19
4/4/21 13:00,57,3,0,34.77
4/4/21 14:00,57.2,2.8,0,35.57
4/4/21 15:00,56.9,3.1,0,40.25
4/4/21 16:00,55.9,4.1,0,48.8
4/4/21 17:00,54,6,0,55.62
4/4/21 18:00,51.8,8.2,0,58.47
4/4/21 19:00,50.3,9.7,0,63.71
4/4/21 20:00,49,11,0,62.57
4/4/21 21:00,47.9,12.1,0,50.82
4/4/21 22:00,46.9,13.1,0,39.27
4/4/21 23:00,45.9,14.1,0,27.37
4/5/21 0:00,45.4,14.6,0,22.74
4/5/21 1:00,44.8,15.2,0,20.93
4/5/21 2:00,44.2,15.8,0,20.92
4/5/21 3:00,43.8,16.2,0,22.31
4/5/21 4:00,43.3,16.7,0,29.11
4/5/21 5:00,43.1,16.9,0,44.01
4/5/21 6:00,44.9,15.1,0,52.82
4/5/21 7:00,47.4,12.6,0,49.89
4/5/21 8:00,49.8,10.2,0,44.46
4/5/21 9:00,51.8,8.2,0,42.29
4/5/21 10:00,53.5,6.5,0,39.16
4/5/21 11:00,54.9,5.1,0,36.39
4/5/21 12:00,56.2,3.8,0,34.42
4/5/21 13:00,57.1,2.9,0,33.01
4/5/21 14:00,57.3,2.7,0,33.78
4/5/21 15:00,57,3,0,38.22
4/5/21 16:00,56,4,0,46.81
4/5/21 17:00,54.2,5.8,0,52.83
4/5/21 18:00,51.9,8.1,0,56.46
4/5/21 19:00,50.4,9.6,0,62.25
4/5/21 20:00,49.1,10.9,0,61.2
4/5/21 21:00,47.9,12.1,0,49.53
4/5/21 22:00,47,13,0,37.95
4/5/21 23:00,45.8,14.2,0,26.1
4/6/21 0:00,45.4,14.6,0,21.43
4/6/21 1:00,44.7,15.3,0,19.62
4/6/21 2:00,44.2,15.8,0,19.54
4/6/21 3:00,43.8,16.2,0,20.81
4/6/21 4:00,43.3,16.7,0,27.61
4/6/21 5:00,43.1,16.9,0,41.95
4/6/21 6:00,44.9,15.1,0,51.28
4/6/21 7:00,47.5,12.5,0,48.42
4/6/21 8:00,49.9,10.1,0,43.06
4/6/21 9:00,51.9,8.1,0,40.95
4/6/21 10:00,53.6,6.4,0,38.26
4/6/21 11:00,55,5,0,35.48
4/6/21 12:00,56.2,3.8,0,33.44
4/6/21 13:00,57,3,0,31.85
4/6/21 14:00,57.3,2.7,0,32.63
4/6/21 15:00,57,3,0,37.06
4/6/21 16:00,56.1,3.9,0,45.65
4/6/21 17:00,54.2,5.8,0,51.62
4/6/21 18:00,51.9,8.1,0,55.21
4/6/21 19:00,50.4,9.6,0,60.7
4/6/21 20:00,49.1,10.9,0,59.71
4/6/21 21:00,47.9,12.1,0,48.02
4/6/21 22:00,46.9,13.1,0,36.42
4/6/21 23:00,45.8,14.2,0,25.34
4/7/21 0:00,45.3,14.7,0,21.1
4/7/21 1:00,44.7,15.3,0,19.37
4/7/21 2:00,44.2,15.8,0,19.45
4/7/21 3:00,43.7,16.3,0,20.79
4/7/21 4:00,43.2,16.8,0,27.61
4/7/21 5:00,43.1,16.9,0,42.54
4/7/21 6:00,45.1,14.9,0,51.92
4/7/21 7:00,47.6,12.4,0,49.62
4/7/21 8:00,50,10,0,44.91
4/7/21 9:00,52.1,7.9,0,43.79
4/7/21 10:00,53.8,6.2,0,41.24
4/7/21 11:00,55.2,4.8,0,38.94
4/7/21 12:00,56.4,3.6,0,37.14
4/7/21 13:00,57.3,2.7,0,35.85
4/7/21 14:00,57.6,2.4,0,36.77
4/7/21 15:00,57.3,2.7,0,41.23
4/7/21 16:00,56.3,3.7,0,49.84
4/7/21 17:00,54.5,5.5,0,55.84
4/7/21 18:00,52.1,7.9,0,59.37
4/7/21 19:00,50.6,9.4,0,64.82
4/7/21 20:00,49.3,10.7,0,63.78
4/7/21 21:00,48.1,11.9,0,52.06
4/7/21 22:00,47.2,12.8,0,40.6
4/7/21 23:00,46,14,0,28.6
4/8/21 0:00,45.6,14.4,0,24.02
4/8/21 1:00,45,15,0,22.02
4/8/21 2:00,44.5,15.5,0,22.1
4/8/21 3:00,44,16,0,23.67
4/8/21 4:00,43.5,16.5,0,31.06
4/8/21 5:00,43.4,16.6,0,46.34
4/8/21 6:00,45.4,14.6,0,56.72
4/8/21 7:00,47.9,12.1,0,53.95
4/8/21 8:00,50.3,9.7,0,49.07
4/8/21 9:00,52.3,7.7,0,47.37
4/8/21 10:00,54.1,5.9,0,44.03
4/8/21 11:00,55.5,4.5,0,40.92
4/8/21 12:00,56.8,3.2,0,38.32
4/8/21 13:00,57.7,2.3,0,36.36
4/8/21 14:00,57.9,2.1,0,36.87
4/8/21 15:00,57.6,2.4,0,41.49
4/8/21 16:00,56.6,3.4,0,50.95
4/8/21 17:00,54.8,5.2,0,57
4/8/21 18:00,52.5,7.5,0,61.05
4/8/21 19:00,50.9,9.1,0,66.74
4/8/21 20:00,49.7,10.3,0,65.57
4/8/21 21:00,48.5,11.5,0,53.51
4/8/21 22:00,47.5,12.5,0,41.27
4/8/21 23:00,46.5,13.5,0,28.77
4/9/21 0:00,45.9,14.1,0,24.02
4/9/21 1:00,45.3,14.7,0,22.18
4/9/21 2:00,44.8,15.2,0,22.05
4/9/21 3:00,44.3,15.7,0,23.41
4/9/21 4:00,43.8,16.2,0,30.66
4/9/21 5:00,43.7,16.3,0,45.83
4/9/21 6:00,45.7,14.3,0,55.65
4/9/21 7:00,48.2,11.8,0,53.16
4/9/21 8:00,50.6,9.4,0,47.84
4/9/21 9:00,52.6,7.4,0,45.34
4/9/21 10:00,54.4,5.6,0,42.21
4/9/21 11:00,55.8,4.2,0,39.09
4/9/21 12:00,57.1,2.9,0,36.66
4/9/21 13:00,58,2,0,34.86
4/9/21 14:00,58.3,1.7,0,35.42
4/9/21 15:00,58,2,0,40.14
4/9/21 16:00,57,3,0,49.51
4/9/21 17:00,55.3,4.7,0,55.59
4/9/21 18:00,52.9,7.1,0,59.57
4/9/21 19:00,51.2,8.8,0,65.11
4/9/21 20:00,49.9,10.1,0,63.96
4/9/21 21:00,48.8,11.2,0,51.99
4/9/21 22:00,47.9,12.1,0,39.71
4/9/21 23:00,47,13,0,27.23
4/10/21 0:00,46.2,13.8,0,22.25
4/10/21 1:00,45.6,14.4,0,20.46
4/10/21 2:00,45,15,0,20.41
4/10/21 3:00,44.6,15.4,0,21.67
4/10/21 4:00,44.1,15.9,0,28.44
4/10/21 5:00,44,16,0,42.55
4/10/21 6:00,46,14,0,51.78
4/10/21 7:00,48.5,11.5,0,49.03
4/10/21 8:00,50.8,9.2,0,43.76
4/10/21 9:00,52.9,7.1,0,41.84
4/10/21 10:00,54.7,5.3,0,39.09
4/10/21 11:00,56.1,3.9,0,36.34
4/10/21 12:00,57.4,2.6,0,34.36
4/10/21 13:00,58.2,1.8,0,32.89
4/10/21 14:00,58.5,1.5,0,33.78
4/10/21 15:00,58.3,1.7,0,38.22
4/10/21 16:00,57.3,2.7,0,47.29
4/10/21 17:00,55.5,4.5,0,52.87
4/10/21 18:00,53.1,6.9,0,56.5
4/10/21 19:00,51.5,8.5,0,62.12
4/10/21 20:00,50.2,9.8,0,61.08
4/10/21 21:00,49,11,0,49.5
4/10/21 22:00,48.1,11.9,0,37.96
4/10/21 23:00,47.2,12.8,0,26.23
4/11/21 0:00,46.4,13.6,0,21.7
4/11/21 1:00,45.8,14.2,0,19.88
4/11/21 2:00,45.2,14.8,0,19.75
4/11/21 3:00,44.8,15.2,0,20.88
4/11/21 4:00,44.2,15.8,0,27.46
4/11/21 5:00,44.2,15.8,0,41.78
4/11/21 6:00,46.3,13.7,0,50.7
4/11/21 7:00,48.9,11.1,0,47.88
4/11/21 8:00,51.2,8.8,0,42.75
4/11/21 9:00,53.3,6.7,0,40.97
4/11/21 10:00,55,5,0,38.34
4/11/21 11:00,56.5,3.5,0,35.76
4/11/21 12:00,57.7,2.3,0,33.64
4/11/21 13:00,58.5,1.5,0,31.97
4/11/21 14:00,58.8,1.2,0,32.56
4/11/21 15:00,58.6,1.4,0,36.93
4/11/21 16:00,57.7,2.3,0,45.75
4/11/21 17:00,55.9,4.1,0,51.65
4/11/21 18:00,53.4,6.6,0,55.32
4/11/21 19:00,51.8,8.2,0,61.02
4/11/21 20:00,50.5,9.5,0,60.09
4/11/21 21:00,49.3,10.7,0,48.66
4/11/21 22:00,48.3,11.7,0,37.22
4/11/21 23:00,47.4,12.6,0,25.49
4/12/21 0:00,46.6,13.4,0,20.99
4/12/21 1:00,46,14,0,19.23
4/12/21 2:00,45.3,14.7,0,19.22
4/12/21 3:00,44.8,15.2,0,20.49
4/12/21 4:00,44.2,15.8,0,27.17
4/12/21 5:00,44.2,15.8,0,41.63
4/12/21 6:00,46.5,13.5,0,50.54
4/12/21 7:00,49.1,10.9,0,47.57
4/12/21 8:00,51.5,8.5,0,42.52
4/12/21 9:00,53.7,6.3,0,40.46
4/12/21 10:00,55.4,4.6,0,37.99
4/12/21 11:00,56.9,3.1,0,35.53
4/12/21 12:00,58.1,1.9,0,33.48
4/12/21 13:00,59,1,0,32.06
4/12/21 14:00,59.2,0.8,0,32.74
4/12/21 15:00,59.1,0.9,0,37.31
4/12/21 16:00,58.1,1.9,0,46.43
4/12/21 17:00,56.4,3.6,0,52.1
4/12/21 18:00,53.9,6.1,0,55.76
4/12/21 19:00,52.3,7.7,0,61.51
4/12/21 20:00,50.9,9.1,0,60.65
4/12/21 21:00,49.7,10.3,0,49.15
4/12/21 22:00,48.7,11.3,0,37.75
4/12/21 23:00,47.7,12.3,0,26.04
4/13/21 0:00,47,13,0,21.45
4/13/21 1:00,46.4,13.6,0,19.61
4/13/21 2:00,45.7,14.3,0,19.44
4/13/21 3:00,45.1,14.9,0,20.59
4/13/21 4:00,44.6,15.4,0,27.15
4/13/21 5:00,44.6,15.4,0,41.35
4/13/21 6:00,47,13,0,50.29
4/13/21 7:00,49.7,10.3,0,47.6
4/13/21 8:00,52.1,7.9,0,42.74
4/13/21 9:00,54.2,5.8,0,40.49
4/13/21 10:00,56,4,0,39.3
4/13/21 11:00,57.5,2.5,0,36.53
4/13/21 12:00,58.7,1.3,0,34.73
4/13/21 13:00,59.6,0.4,0,33.39
4/13/21 14:00,59.8,0.2,0,34.23
4/13/21 15:00,59.7,0.3,0,38.64
4/13/21 16:00,58.7,1.3,0,47.54
4/13/21 17:00,56.9,3.1,0,52.93
4/13/21 18:00,54.5,5.5,0,56.27
4/13/21 19:00,52.8,7.2,0,61.64
4/13/21 20:00,51.5,8.5,0,60.49
4/13/21 21:00,50.3,9.7,0,48.81
4/13/21 22:00,49.2,10.8,0,37.17
4/13/21 23:00,48.1,11.9,0,25.29
4/14/21 0:00,47.4,12.6,0,20.53
4/14/21 1:00,46.8,13.2,0,18.63
4/14/21 2:00,46.2,13.8,0,18.51
4/14/21 3:00,45.6,14.4,0,19.62
4/14/21 4:00,45.1,14.9,0,26.3
4/14/21 5:00,45.1,14.9,0,40.54
4/14/21 6:00,47.5,12.5,0,49.39
4/14/21 7:00,50.2,9.8,0,46.77
4/14/21 8:00,52.7,7.3,0,41.64
4/14/21 9:00,54.8,5.2,0,39.35
